Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$14.36,0.61,4.436%,0.00,United States,2020,2348,Health Care,Hospital/Nursing Management
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.35,0.20,6.349%,0.00,United States,2020,14863,Health Care,Hospital/Nursing Management
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.75,-0.10,-0.922%,309062500.00,United States,2020,9965,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$2.00,-0.125,-5.882%,0.00,United States,2020,2800,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$13.86,-0.15,-1.071%,412639435.00,United States,,110800,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.50,0.00,0.00%,372149563.00,United States,1986,91,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.37,0.62,2.611%,724015787.00,United States,1989,187624,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.57,-0.01,-0.388%,104010961.00,United States,,4474503,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$12.50,-0.01,-0.08%,394750000.00,United States,2020,70866,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.48,-0.04,-0.885%,1067442781.00,United States,,1621984,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.10,-0.15,-0.645%,0.00,United States,,9053,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$23.88,-0.025,-0.105%,0.00,United States,,17618,Consumer Services,Real Estate Investment Trusts
DHHCU,DiamondHead Holdings Corp. Unit,$10.80,-0.21,-1.907%,0.00,United States,2021,30488,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$144.05,0.12,0.083%,455668467.00,United States,,7440,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$82.14,1.79,2.228%,4274726841.00,United States,,242279,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$47.80,2.25,4.94%,23477080992.00,United States,,4107928,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$48.10,-0.88,-1.797%,23624426688.00,United States,,941,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$40.75,1.75,4.487%,20014457122.00,United States,,3192850,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$31.36,-0.33,-1.041%,16495625525.00,United States,1995,3170861,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$329.06,-10.35,-3.049%,454348279.00,United States,,2095,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$61.07,1.88,3.176%,23921963354.00,United States,2019,7591017,Consumer Services,Services-Misc. Amusement & Recreation
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.77,-0.06,-0.554%,0.00,United States,2021,126651,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.25,0.06,0.536%,141118943.00,United States,,10805,Technology,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$5.20,-0.73,-12.31%,34113778.00,United States,,1081301,Consumer Services,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$13.91,0.05,0.361%,456640206.00,United States,2015,84901,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$108.375,-0.715,-0.655%,25488949473.00,United States,1995,811937,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.94,0.16,1.822%,167527322.00,United States,2018,100212,Health Care,Major Pharmaceuticals
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$13.89,0.14,1.018%,481702061.00,United States,,42706,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$44.36,1.60,3.742%,732553233.00,United States,,85985,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$76.24,9.49,14.217%,1938019199.00,United States,2017,2467944,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$67.51,-2.04,-2.933%,8095697665.00,United States,2017,781289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$263.30,7.03,2.743%,50357946509.00,United States,2018,2120161,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.23,0.16,7.729%,65492337.00,China,2017,2201218,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$70.86,-0.17,-0.239%,2122205060.00,United States,2018,202711,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$75.30,-0.79,-1.038%,6620385789.00,Canada,,39428,Capital Goods,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$96.10,-0.47,-0.487%,3102751582.00,United States,,138400,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$77.59,0.26,0.336%,10172839021.00,Guernsey,,742674,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$18.72,1.52,8.837%,6008119416.00,China,2019,6321279,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$30.42,0.37,1.231%,444071160.00,Israel,,249804,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth Corp. Warrant,$0.307,0.047,18.077%,0.00,Israel,,186253,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$26.01,-0.18,-0.687%,1951917745.00,United States,2014,477072,Health Care,Major Pharmaceuticals
DRRX,DURECT Corporation Common Stock,$2.60,-0.07,-2.622%,576767160.00,United States,2000,2902484,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.415,-0.045,-1.829%,204505494.00,Canada,,177559,Technology,Computer Software: Prepackaged Software
DRVN,Driven Brands Holdings Inc. Common Stock,$34.50,1.63,4.959%,5682479717.00,United States,2021,671994,Consumer Services,Automotive Aftermarket
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$10.50,0.01,0.095%,229687500.00,Hong Kong,2020,77079,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$11.96,0.18,1.528%,0.00,Hong Kong,2020,315,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$2.30,0.32,16.162%,0.00,Hong Kong,2020,115195,Finance,Business Services
DSGX,Descartes Systems Group Inc. (The) Common Stock,$64.06,0.01,0.016%,5412044079.00,Canada,,58320,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.21,-0.06,-1.139%,338770737.00,United States,2015,190757,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.1866,-0.0131,-6.56%,0.00,United States,2015,103989,Consumer Services,Transportation Services
DSP,Viant Technology Inc. Class A Common Stock,$65.49,8.49,14.895%,3761454759.00,United States,2021,2009169,,
DSPG,DSP Group Inc. Common Stock,$17.44,0.17,0.984%,411533407.00,United States,1994,123408,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.44,0.02,0.585%,54748422.00,Macau,1995,8357,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$4.37,-0.02,-0.456%,114629064.00,Canada,2015,314232,Consumer Non-Durables,Food Chains
DTIL,Precision BioSciences Inc. Common Stock,$13.04,-0.095,-0.723%,733404273.00,United States,2019,647097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$4.38,0.43,10.886%,94040553.00,China,,1659804,Technology,Computer Software: Prepackaged Software
DUNEU,Dune Acquisition Corporation Unit,$10.53,0.03,0.286%,0.00,United States,2020,122319,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$8.95,0.22,2.52%,714628538.00,China,2019,768602,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$6.70,0.50,8.065%,23677901.00,United States,,172456,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.74,0.21,2.204%,1073083647.00,United States,2004,3501591,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.82,0.14,5.224%,66208163.00,United States,,47021,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$412.56,2.36,0.575%,39617147894.00,United States,2005,1922142,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$27.15,0.36,1.344%,483017967.00,United States,,36939,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$5.16,0.37,7.724%,81598620.00,United States,,346253,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$6.79,0.55,8.814%,186603846.00,United States,,270034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.61,-0.20,-1.063%,838875042.00,United States,2020,354767,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.52,-0.04,-2.564%,21872361.00,United States,,680150,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$17.23,-0.10,-0.577%,457592083.00,United States,,76384,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$147.74,0.41,0.278%,42493869229.00,United States,,1666116,Technology,Computer Software: Prepackaged Software
EACPU,Edify Acquisition Corp. Units,$10.38,0.00,0.00%,0.00,United States,2021,23,Finance,Business Services
EAR,Eargo Inc. Common Stock,$71.83,3.18,4.632%,2742937372.00,United States,2020,222830,Health Care,Industrial Specialties
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.55,0.04,1.14%,25167768.00,Bermuda,2014,553977,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$2.06,-0.05,-2.37%,20907459.00,United States,,793691,Consumer Non-Durables,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$63.01,0.70,1.123%,42874887779.00,United States,1998,5620126,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.11,0.00,0.00%,0.00,United States,,68799,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.72,0.26,1.58%,3122596335.00,United States,2020,954089,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,$51.50,-0.58,-1.114%,1594571789.00,United States,,216241,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.30,-0.04,-0.187%,144317021.00,United States,,30956,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.69,1.27,23.432%,930146405.00,China,2020,25876678,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$16.53,0.12,0.731%,866420958.00,United States,,50874,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$27.25,-0.42,-1.518%,325304914.00,United States,,15079,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$28.17,0.55,1.991%,749547050.00,United States,2009,190927,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$37.50,-0.07,-0.186%,1181712150.00,United States,,95311,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$7.19,0.00,0.00%,0.00,United States,,73,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$2.86,0.10,3.623%,129999747.00,United States,2018,1957149,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$33.39,0.04,0.12%,1046599032.00,United States,,215453,Finance,Finance Companies
EDAP,EDAP TMS S.A. American Depositary Shares,$10.15,0.09,0.895%,295786895.00,France,1997,253076,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$57.94,0.77,1.347%,3642480491.00,United States,2016,2457976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$10.06,1.88,22.983%,23184578.00,Greece,,1410099,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$7.12,0.11,1.569%,74924379.00,United States,,176208,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$4.10,-0.01,-0.243%,49200000.00,China,2020,526272,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.24,10.24,,80960000.00,United Kingdom,,3626,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.58,0.02,0.189%,152087500.00,United Kingdom,2020,44305,Finance,Business Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$1.21,1.21,,0.00,United Kingdom,,90654,,
EDUC,Educational Development Corporation Common Stock,$16.21,0.09,0.558%,135369256.00,United States,,18827,Consumer Durables,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$149.01,3.71,2.553%,7795443398.00,United States,1997,309191,Finance,Investment Bankers/Brokers/Service
EFOI,Energy Focus Inc. Common Stock,$5.38,-0.64,-10.631%,22542232.00,United States,,534873,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$40.02,-0.07,-0.175%,1249013755.00,United States,,91640,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$12.53,-0.56,-4.278%,387541473.00,United States,1999,521313,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$46.83,0.36,0.775%,1488241618.00,United States,,77346,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$28.00,2.05,7.90%,347981536.00,United States,,186306,Transportation,Marine Transportation
EGOV,NIC Inc Common Stock,$34.97,0.41,1.186%,2344061656.00,United States,1999,1537318,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$46.35,-1.66,-3.458%,603946526.00,United States,2014,97167,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$124.09,15.64,14.421%,6791274208.00,China,2019,2708999,Capital Goods,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$54.84,-1.65,-2.921%,1420208700.00,United States,2006,822592,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$11.69,-0.12,-1.016%,380295491.00,United States,2014,201779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$9.62,0.01,0.104%,80002883.00,United States,,705322,Capital Goods,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$18.46,-0.48,-2.534%,264100094.00,United States,2014,48282,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$4.04,0.00,0.00%,162217647.00,United States,,35410,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,$5.91,-0.16,-2.636%,20067529.00,United States,,44535,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.70,0.48,7.717%,29347796.00,Israel,1997,82451,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$5.54,0.12,2.214%,92324648.00,Canada,,392080,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$26.38,0.01,0.038%,71785573.00,United States,,4950,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$7.10,0.60,9.231%,211458256.00,United States,1997,1822274,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$26.30,-0.70,-2.593%,164188586.00,United States,,8290,Capital Goods,Industrial Machinery/Components
ENDP,Endo International plc Ordinary Shares,$9.035,-0.095,-1.041%,2080691193.00,Ireland,,2748904,Health Care,Major Pharmaceuticals
ENFAU,890 5th Avenue Partners Inc. Unit,$10.60,-0.03,-0.282%,0.00,United States,2021,2445,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$7.72,-0.49,-5.968%,212710596.00,United States,,877897,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$20.00,-1.09,-5.168%,269275420.00,Israel,2014,812038,Health Care,Major Pharmaceuticals
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$11.15,0.05,0.45%,0.00,United States,2021,316899,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$4.05,0.01,0.248%,189320514.00,United States,,166361,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$206.51,7.43,3.732%,26088938411.00,United States,2012,2439204,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$86.65,-1.55,-1.757%,4739379112.00,United States,2007,202786,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$51.32,-2.51,-4.663%,1035219445.00,United States,2013,116597,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$103.28,4.17,4.207%,13935940349.00,United States,2000,1447358,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.83,0.01,0.549%,33368570.00,Israel,2018,523767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.32,0.00,0.00%,0.00,Israel,2018,2426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$4.62,-0.25,-5.133%,61010741.00,United States,,2153864,Technology,Semiconductors
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.75,0.10,0.939%,0.00,United States,2021,67334,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$7.68,0.64,9.091%,259194071.00,United States,2018,503901,Health Care,Major Pharmaceuticals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$25.49,-0.75,-2.858%,1269463609.00,United States,,364859,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$12.09,-0.41,-3.28%,0.00,United States,,44743,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$45.74,-1.04,-2.223%,2059206155.00,United States,1999,126313,Technology,Computer Software: Prepackaged Software
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.75,-0.01,-0.093%,0.00,United States,2021,211058,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$28.28,-0.37,-1.291%,820360691.00,Canada,,540372,Health Care,Major Pharmaceuticals
EPSN,Epsilon Energy Ltd. Common Share,$3.81,0.26,7.324%,90903308.00,United States,,334505,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$10.74,-0.05,-0.463%,1090983785.00,United States,2013,505165,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$10.50,0.08,0.768%,304914876.00,United States,2018,3179054,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$23.68,-0.14,-0.588%,344320366.00,United States,2015,9686,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$709.81,-7.89,-1.099%,63245292583.00,United States,2000,638740,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$19.13,0.43,2.299%,713881766.00,Singapore,2019,1244852,Finance,Business Services
EQOSW,Diginex Limited Warrant,$3.70,-0.19,-4.884%,0.00,Singapore,2019,193025,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.44,-0.01,-0.096%,450225000.00,United States,2020,18456,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$11.24,-0.095,-0.838%,0.00,United States,2020,1280,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.78,0.01,0.565%,0.00,United States,2020,82907,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$13.65,0.06,0.442%,45509100000.00,Sweden,,2762198,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$260.27,0.27,0.104%,13609483944.00,United States,,37375,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$15.07,0.20,1.345%,845431205.00,United States,2008,270829,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$9.05,-0.24,-2.583%,184556487.00,France,2017,10832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$12.7923,0.3423,2.749%,44929193.00,United States,,2884,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$22.43,0.48,2.187%,317819732.00,United States,,20029,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$9.90,1.02,11.486%,55442564.00,Greece,,267594,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$214.52,-2.48,-1.143%,4930519099.00,Bermuda,,19465,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.90,-0.01,-0.037%,0.00,Bermuda,,7011,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.20,0.05,0.178%,0.00,Bermuda,,12602,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$144.34,0.67,0.466%,6379851672.00,Israel,,17821,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$29.86,-0.88,-2.863%,772676052.00,United States,2013,996268,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$22.98,-0.13,-0.563%,176092063.00,United States,2017,15766,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.24,-0.26,-1.677%,164909236.00,United States,,12747,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.03,-0.02,-0.199%,177566105.00,United States,2020,47463,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.4448,0.0149,3.466%,0.00,United States,2020,51287,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.5627,0.0157,2.87%,0.00,United States,2020,177646,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$69.49,2.42,3.608%,1628717738.00,Costa Rica,2018,88540,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.73,0.14,1.845%,171613181.00,United States,,74475,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.51,-0.07,-0.662%,800862000.00,United States,2020,345842,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$11.2025,-0.0475,-0.422%,0.00,United States,2020,13593,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$2.03,-0.005,-0.246%,0.00,United States,2020,124329,Finance,Business Services
ETNB,89bio Inc. Common Stock,$23.69,-0.27,-1.127%,470930004.00,United States,2019,47559,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$10.00,0.22,2.249%,242135330.00,United States,2018,93226,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$233.86,7.81,3.455%,29487633309.00,United States,2015,1807040,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.39,-0.04,-1.166%,120261745.00,United States,2018,210053,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.44,-0.05,-0.477%,0.00,United States,2020,26699,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.95,0.00,0.00%,0.00,United States,2020,54246,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.81,-0.135,-6.941%,0.00,United States,2020,7716,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$11.19,0.21,1.913%,0.00,United States,2021,106420,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$9.18,0.06,0.658%,176243772.00,Denmark,2021,61818,,
EVBG,Everbridge Inc. Common Stock,$140.59,-5.86,-4.001%,4983329521.00,United States,2016,476724,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$50.94,1.07,2.146%,1414931242.00,United States,2018,133243,Technology,Computer Software: Programming Data Processing
EVFM,Evofem Biosciences Inc. Common Stock,$3.95,-0.05,-1.25%,321057130.00,United States,2014,4919211,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$9.54,-0.40,-4.024%,348127756.00,Israel,,1954074,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$4.23,-0.27,-6.00%,62642747.00,China,,140842,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$17.18,0.91,5.593%,892846644.00,United States,2018,210028,Health Care,Major Pharmaceuticals
EVOJU,Evo Acquisition Corp. Unit,$10.28,-0.02,-0.194%,0.00,United States,2021,76615,,
EVOK,Evoke Pharma Inc. Common Stock,$3.40,-0.05,-1.449%,106726836.00,United States,2013,478069,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.54,-0.19,-6.96%,30976418.00,United States,1998,381964,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$27.39,0.26,0.958%,1135980337.00,United States,2018,127894,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$67.18,1.03,1.557%,9510336700.00,United States,,457074,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$155.01,8.33,5.679%,26157612444.00,United States,2001,1832216,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.21,-0.53,-1.24%,41178913663.00,United States,,3441983,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.91,-0.16,-0.725%,6797445186.00,United States,2000,3555297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$3.94,0.02,0.51%,225869838.00,Canada,,30464,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,$86.02,-0.09,-0.105%,2908297491.00,United States,2006,75395,Miscellaneous,Business Services
EXPC,Experience Investment Corp. Class A Common Stock,$18.40,0.99,5.686%,632500000.00,United States,2019,2747027,Miscellaneous,Business Services
EXPCU,Experience Investment Corp. Unit,$20.8899,1.1399,5.772%,0.00,United States,2019,5422,Miscellaneous,Business Services
EXPCW,Experience Investment Corp. Warrants,$5.84,0.87,17.505%,0.00,United States,2019,356951,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$96.58,0.73,0.762%,16347680533.00,United States,,913844,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$146.51,-3.40,-2.268%,20725514109.00,United States,,5378517,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$155.77,9.94,6.816%,21792881907.00,United States,,1060174,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$94.21,0.01,0.011%,4864016985.00,United States,,113877,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$9.69,0.00,0.00%,1191997298.00,United States,1999,1033658,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$50.92,-0.29,-0.566%,4125555356.00,United States,2017,307281,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$6.97,-0.35,-4.781%,49083284.00,United States,,104176,Health Care,Major Pharmaceuticals
